k-point #     1:    0.000000    0.000000    0.000000    0.125000
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
 434    15.19755   15.88998   15.81434   -0.20024   -0.07249   -0.00009   -0.89267    0.69243    0.61679    0.99491
 435    15.19755   15.88998   15.81443   -0.20024   -0.07240   -0.00009   -0.89267    0.69243    0.61688    0.99491
 436    15.90052   16.56614   16.49681   -0.24377   -0.06647   -0.00008   -0.90940    0.66563    0.59629    0.99521
 437    15.90059   16.56615   16.49682   -0.24378   -0.06643   -0.00007   -0.90934    0.66556    0.59624    0.99518
 438    15.90059   16.56615   16.49682   -0.24378   -0.06644   -0.00007   -0.90934    0.66556    0.59623    0.99518
 439    15.90585   16.63263   16.54710   -0.14445   -0.08225   -0.00002   -0.87123    0.72678    0.64124    0.99490
 440    15.90585   16.63263   16.54710   -0.14445   -0.08224   -0.00002   -0.87123    0.72678    0.64125    0.99490
 441    16.04302   16.75918   16.67739   -0.13960   -0.07867   -0.00003   -0.85576    0.71616    0.63438    0.99511
 442    16.43765   17.15670   17.07532   -0.14204   -0.07839   -0.00002   -0.86108    0.71905    0.63767    0.99534
 443    16.43765   17.15670   17.07530   -0.14204   -0.07841   -0.00002   -0.86108    0.71905    0.63765    0.99534
 444    16.43765   17.15670   17.07530   -0.14204   -0.07841   -0.00002   -0.86108    0.71905    0.63765    0.99534
 445    16.68908   17.41561   17.33749   -0.14053   -0.07494   -0.00011   -0.86706    0.72653    0.64841    0.99513
 446    16.68908   17.41561   17.33751   -0.14053   -0.07493   -0.00011   -0.86706    0.72653    0.64843    0.99513
 447    16.68908   17.41561   17.33746   -0.14053   -0.07498   -0.00011   -0.86706    0.72652    0.64838    0.99514
 448    16.76458   17.39835   17.33222   -0.26534   -0.06373   -0.00005   -0.89911    0.63377    0.56764    0.99578
 449    17.94559   18.65979   18.58475   -0.08903   -0.07176   -0.00033   -0.80322    0.71419    0.63915    0.99489
 450    17.94559   18.65979   18.58474   -0.08903   -0.07176   -0.00033   -0.80322    0.71419    0.63915    0.99489
 451    18.30416   19.01159   18.93977   -0.09313   -0.06875   -0.00029   -0.80056    0.70743    0.63562    0.99520
 452    18.30416   19.01159   18.93979   -0.09313   -0.06874   -0.00031   -0.80056    0.70743    0.63563    0.99521
 453    18.30416   19.01159   18.93978   -0.09313   -0.06874   -0.00030   -0.80056    0.70743    0.63562    0.99521
 454    18.54134   19.25129   19.18059   -0.09355   -0.06779   -0.00023   -0.80350    0.70995    0.63925    0.99547
 455    18.54134   19.25129   19.18059   -0.09355   -0.06779   -0.00023   -0.80350    0.70995    0.63925    0.99547
 456    18.54134   19.25129   19.18058   -0.09355   -0.06779   -0.00023   -0.80350    0.70994    0.63924    0.99547
 457    18.63706   19.31663   19.25757   -0.19072   -0.05675   -0.00004   -0.87029    0.67957    0.62051    0.99630
 458    18.69100   19.38427   19.32294   -0.20481   -0.05895   -0.00005   -0.89808    0.69327    0.63195    0.99626
 459    18.85930   19.56015   19.49235   -0.08326   -0.06499   -0.00024   -0.78411    0.70085    0.63305    0.99559
 460    18.85930   19.56015   19.49235   -0.08326   -0.06499   -0.00024   -0.78411    0.70085    0.63305    0.99559
 461    19.30566   20.04396   19.98207   -0.11709   -0.05928   -0.00003   -0.85539    0.73829    0.67641    0.99616
 462    19.30566   20.04396   19.98207   -0.11709   -0.05928   -0.00003   -0.85539    0.73829    0.67641    0.99616
 463    19.30566   20.04396   19.98207   -0.11709   -0.05928   -0.00003   -0.85539    0.73829    0.67641    0.99616
 464    19.36313   20.09863   20.03733   -0.11122   -0.05876   -0.00004   -0.84673    0.73551    0.67420    0.99624
 465    19.36313   20.09863   20.03732   -0.11122   -0.05877   -0.00004   -0.84673    0.73551    0.67419    0.99624
 466    19.36313   20.09863   20.03732   -0.11122   -0.05877   -0.00004   -0.84673    0.73551    0.67419    0.99624
 467    19.69819   20.43329   20.37364   -0.08884   -0.05725   -0.00005   -0.82395    0.73510    0.67546    0.99647
 468    19.69819   20.43329   20.37366   -0.08884   -0.05723   -0.00005   -0.82395    0.73510    0.67548    0.99647
 469    19.69819   20.43329   20.37366   -0.08884   -0.05723   -0.00005   -0.82395    0.73510    0.67548    0.99647
 470    19.76374   20.49812   20.43938   -0.08269   -0.05639   -0.00001   -0.81707    0.73438    0.67564    0.99655
 471    19.76374   20.49812   20.43938   -0.08269   -0.05640   -0.00001   -0.81707    0.73438    0.67564    0.99655
 472    20.19668   20.98880   20.91647   -0.35690   -0.06883   -0.00012   -1.14902    0.79211    0.71979    0.99517
 473    20.19668   20.98880   20.91644   -0.35690   -0.06885   -0.00012   -1.14901    0.79211    0.71976    0.99516
 474    20.19668   20.98880   20.91645   -0.35690   -0.06885   -0.00012   -1.14901    0.79211    0.71976    0.99516
 475    20.29760   21.08081   21.00949   -0.34855   -0.06781   -0.00009   -1.13176    0.78321    0.71188    0.99508
 476    20.29760   21.08081   21.00948   -0.34855   -0.06781   -0.00009   -1.13176    0.78321    0.71188    0.99508
 477    20.29760   21.08081   21.00947   -0.34855   -0.06782   -0.00009   -1.13176    0.78321    0.71187    0.99508
 478    20.30167   21.09956   21.02645   -0.32703   -0.06973   -0.00032   -1.12492    0.79789    0.72478    0.99536
 479    21.71202   22.45868   22.39542   -0.09908   -0.06119   -0.00068   -0.84574    0.74666    0.68340    0.99698
 480    21.71202   22.45868   22.39548   -0.09908   -0.06112   -0.00068   -0.84574    0.74666    0.68347    0.99697
 481    21.71202   22.45868   22.39550   -0.09908   -0.06110   -0.00068   -0.84574    0.74666    0.68349    0.99697
 482    21.78739   22.52050   22.45944   -0.06902   -0.05906   -0.00069   -0.80214    0.73311    0.67205    0.99703
 483    21.78739   22.52050   22.45944   -0.06902   -0.05906   -0.00070   -0.80214    0.73311    0.67205    0.99703
 484    21.78739   22.52050   22.45947   -0.06902   -0.05905   -0.00070   -0.80214    0.73311    0.67208    0.99706
 485    21.93681   22.67096   22.61043   -0.07779   -0.05856   -0.00069   -0.81193    0.73414    0.67362    0.99710
 486    21.93681   22.67096   22.61044   -0.07779   -0.05857   -0.00069   -0.81193    0.73414    0.67362    0.99711
 487    21.93681   22.67096   22.61043   -0.07779   -0.05857   -0.00069   -0.81193    0.73414    0.67362    0.99710
 488    22.48944   23.32940   23.25005   -0.40990   -0.07620   -0.00002   -1.24986    0.83996    0.76061    0.99587
 489    22.48944   23.32940   23.25005   -0.40990   -0.07620   -0.00002   -1.24986    0.83996    0.76062    0.99587
 490    22.53818   23.26828   23.20967   -0.06860   -0.05673   -0.00063   -0.79870    0.73010    0.67149    0.99722
 491    22.65493   23.49210   23.41611   -0.37015   -0.07295   -0.00007   -1.20732    0.83717    0.76118    0.99603
 492    22.65494   23.49210   23.41694   -0.37015   -0.07213   -0.00007   -1.20731    0.83716    0.76200    0.99604
 493    22.65494   23.49210   23.41699   -0.37015   -0.07208   -0.00007   -1.20731    0.83716    0.76205    0.99604
 494    22.80101   23.52947   23.47262   -0.06811   -0.05507   -0.00060   -0.79656    0.72846    0.67161    0.99736
 495    22.80101   23.52947   23.47260   -0.06811   -0.05508   -0.00060   -0.79656    0.72846    0.67159    0.99734
 496    22.80101   23.52947   23.47260   -0.06811   -0.05508   -0.00060   -0.79656    0.72846    0.67159    0.99735
 497    23.37668   24.11864   24.06185   -0.12537   -0.05491   -0.00051   -0.86734    0.74196    0.68517    0.99726
 498    24.01591   24.83599   24.76589   -0.35321   -0.06760   -0.00002   -1.17329    0.82008    0.74998    0.99668
 499    24.01599   24.83599   24.76597   -0.35321   -0.06753   -0.00002   -1.17321    0.82000    0.74997    0.99668
 500    24.01599   24.83599   24.76594   -0.35321   -0.06755   -0.00002   -1.17321    0.82000    0.74995    0.99668
 501    24.55345   25.36686   25.31141   -0.18367   -0.05333   -0.00018   -0.99707    0.81341    0.75796    0.99721
 502    24.55346   25.36686   25.31142   -0.18367   -0.05331   -0.00018   -0.99707    0.81340    0.75796    0.99721
 503    24.55346   25.36686   25.31142   -0.18367   -0.05331   -0.00018   -0.99707    0.81340    0.75797    0.99721
 504    24.76332   25.56823   25.51497   -0.17807   -0.05121   -0.00019   -0.98298    0.80491    0.75165    0.99728
 505    24.76333   25.56823   25.51498   -0.17807   -0.05120   -0.00019   -0.98297    0.80490    0.75165    0.99728
 506    24.76333   25.56823   25.51498   -0.17807   -0.05120   -0.00019   -0.98297    0.80490    0.75165    0.99727
 507    25.05736   25.91744   25.84626   -0.19743   -0.06891   -0.00003   -1.05751    0.86008    0.78889    0.99712
 508    25.05736   25.91744   25.84626   -0.19743   -0.06890   -0.00003   -1.05751    0.86008    0.78890    0.99712
 509    25.09447   25.94812   25.87796   -0.19471   -0.06796   -0.00005   -1.04836    0.85365    0.78349    0.99721
 510    25.42024   26.25893   26.19477   -0.16995   -0.06210   -0.00005   -1.00864    0.83869    0.77453    0.99735
 511    25.42024   26.25893   26.19477   -0.16995   -0.06211   -0.00005   -1.00864    0.83869    0.77453    0.99735
 512    25.42024   26.25893   26.19476   -0.16995   -0.06212   -0.00005   -1.00864    0.83869    0.77451    0.99735
 513    25.46535   26.25820   26.19175   -0.35092   -0.06432   -0.00003   -1.14376    0.79285    0.72640    0.99708
 514    25.53046   26.38953   26.31979   -0.19879   -0.06752   -0.00003   -1.05785    0.85906    0.78932    0.99720
 515    25.53046   26.38953   26.31977   -0.19879   -0.06754   -0.00003   -1.05785    0.85906    0.78931    0.99720
 516    25.53046   26.38953   26.31977   -0.19879   -0.06754   -0.00003   -1.05785    0.85906    0.78930    0.99720
 517    26.01164   26.75852   26.71624   -0.05607   -0.04082   -0.00004   -0.80295    0.74688    0.70460    0.99793
 518    26.01164   26.75852   26.71624   -0.05607   -0.04083   -0.00004   -0.80295    0.74688    0.70459    0.99793
 519    26.03550   26.78494   26.74220   -0.06441   -0.04125   -0.00004   -0.81385    0.74943    0.70670    0.99790
 520    26.46194   27.20618   27.16520   -0.05443   -0.03961   -0.00004   -0.79867    0.74424    0.70326    0.99806
 521    26.46194   27.20618   27.16520   -0.05443   -0.03961   -0.00004   -0.79867    0.74424    0.70326    0.99806
 522    26.46194   27.20618   27.16520   -0.05443   -0.03961   -0.00004   -0.79867    0.74424    0.70326    0.99806
 523    26.53654   27.28377   27.24196   -0.05810   -0.04044   -0.00005   -0.80533    0.74724    0.70542    0.99805
 524    26.53654   27.28377   27.24196   -0.05810   -0.04044   -0.00005   -0.80533    0.74724    0.70542    0.99805
 525    26.77321   27.51423   27.47391   -0.05342   -0.03899   -0.00005   -0.79444    0.74102    0.70070    0.99811
 526    26.77321   27.51423   27.47391   -0.05342   -0.03899   -0.00005   -0.79444    0.74102    0.70070    0.99811
 527    26.77321   27.51423   27.47391   -0.05342   -0.03899   -0.00005   -0.79444    0.74102    0.70070    0.99811
 528    26.84639   27.59697   27.55524   -0.06461   -0.04038   -0.00006   -0.81518    0.75057    0.70885    0.99810
 529    26.84640   27.59697   27.55524   -0.06461   -0.04038   -0.00006   -0.81518    0.75057    0.70885    0.99810
 530    26.84640   27.59697   27.55524   -0.06461   -0.04038   -0.00006   -0.81518    0.75057    0.70885    0.99810
 531    27.33158   28.10057   28.05549   -0.09053   -0.04368   -0.00008   -0.85952    0.76899    0.72391    0.99807
 532    27.33158   28.10057   28.05550   -0.09053   -0.04367   -0.00008   -0.85952    0.76899    0.72392    0.99807
 533    27.33158   28.10057   28.05546   -0.09053   -0.04371   -0.00008   -0.85952    0.76899    0.72388    0.99807
 534    27.34215   28.09134   28.05075   -0.06577   -0.03933   -0.00007   -0.81496    0.74919    0.70860    0.99823
 535    30.01483   30.88593   30.83067   -0.22459   -0.05344   -0.00014   -1.09569    0.87110    0.81584    0.99776
 536    30.01483   30.88593   30.83069   -0.22459   -0.05341   -0.00014   -1.09569    0.87110    0.81586    0.99777
 537    30.01483   30.88593   30.83069   -0.22459   -0.05342   -0.00014   -1.09569    0.87110    0.81586    0.99777
 538    30.08639   30.91045   30.86700   -0.22243   -0.04217   -0.00015   -1.04649    0.82406    0.78061    0.99837
 539    30.10984   30.91869   30.86997   -0.08290   -0.04734   -0.00019   -0.89175    0.80885    0.76013    0.99818
 540    30.10984   30.91869   30.86998   -0.08290   -0.04734   -0.00020   -0.89175    0.80885    0.76014    0.99820
 541    30.13703   31.01215   30.95735   -0.22521   -0.05300   -0.00012   -1.10033    0.87512    0.82032    0.99781
 542    30.13703   31.01215   30.95732   -0.22521   -0.05303   -0.00012   -1.10033    0.87512    0.82029    0.99780
 543    30.13703   31.01215   30.95732   -0.22521   -0.05303   -0.00012   -1.10033    0.87512    0.82029    0.99780
 544    30.32095   31.14624   31.10300   -0.22089   -0.04199   -0.00015   -1.04618    0.82529    0.78205    0.99840
 545    30.33417   31.15271   31.10482   -0.08983   -0.04661   -0.00016   -0.90837    0.81853    0.77065    0.99835
 546    30.33417   31.15271   31.10483   -0.08983   -0.04660   -0.00016   -0.90837    0.81853    0.77066    0.99835
 547    30.33417   31.15271   31.10483   -0.08983   -0.04660   -0.00016   -0.90837    0.81853    0.77066    0.99835
 548    30.46419   31.27147   31.22372   -0.08460   -0.04644   -0.00020   -0.89189    0.80729    0.75953    0.99828
 549    30.46419   31.27147   31.22373   -0.08460   -0.04644   -0.00020   -0.89189    0.80729    0.75954    0.99828
 550    30.46419   31.27147   31.22368   -0.08460   -0.04646   -0.00020   -0.89189    0.80729    0.75949    0.99825
 551    30.52680   31.41037   31.35519   -0.24989   -0.05332   -0.00013   -1.13347    0.88357    0.82839    0.99776
 552    30.52680   31.41037   31.35518   -0.24989   -0.05333   -0.00013   -1.13347    0.88357    0.82838    0.99775
 553    30.52680   31.41037   31.35518   -0.24989   -0.05333   -0.00013   -1.13347    0.88357    0.82838    0.99775
 554    30.57646   31.44888   31.39508   -0.22360   -0.05206   -0.00013   -1.09602    0.87241    0.81862    0.99788
 555    30.57646   31.44888   31.39511   -0.22360   -0.05202   -0.00013   -1.09602    0.87241    0.81865    0.99788
 556    30.57646   31.44888   31.39511   -0.22360   -0.05202   -0.00013   -1.09602    0.87241    0.81865    0.99788
 557    30.63787   31.47574   31.42761   -0.10094   -0.04686   -0.00011   -0.93882    0.83788    0.78975    0.99840
 558    30.63787   31.47574   31.42761   -0.10094   -0.04686   -0.00011   -0.93882    0.83788    0.78974    0.99840
 559    30.86869   31.70379   31.65546   -0.12002   -0.04705   -0.00016   -0.95512    0.83510    0.78677    0.99836
 560    30.86869   31.70379   31.65545   -0.12002   -0.04705   -0.00016   -0.95512    0.83510    0.78676    0.99836
 561    30.86869   31.70379   31.65544   -0.12002   -0.04706   -0.00016   -0.95512    0.83510    0.78675    0.99836
 562    30.87760   31.68007   31.63420   -0.08055   -0.04462   -0.00020   -0.88302    0.80247    0.75660    0.99835
 563    30.87760   31.68007   31.63419   -0.08055   -0.04462   -0.00020   -0.88302    0.80247    0.75659    0.99834
 564    30.95098   31.86914   31.81020   -0.34823   -0.05670   -0.00020   -1.26639    0.91816    0.85922    0.99740
 565    33.44979   34.35574   34.29651   -0.40846   -0.05748   -0.00020   -1.31441    0.90595    0.84672    0.99793
 566    33.44979   34.35574   34.29652   -0.40846   -0.05747   -0.00020   -1.31441    0.90595    0.84673    0.99793
 567    33.59577   34.50525   34.44725   -0.40207   -0.05625   -0.00021   -1.31155    0.90948    0.85149    0.99796
 568    33.59577   34.50525   34.44835   -0.40207   -0.05519   -0.00021   -1.31155    0.90947    0.85257    0.99800
 569    33.59577   34.50525   34.44854   -0.40207   -0.05500   -0.00021   -1.31155    0.90947    0.85277    0.99800
 570    35.88071   36.84937   36.78971   -0.40914   -0.05791   -0.00026   -1.37780    0.96866    0.90901    0.99809
 571    35.88077   36.84936   36.78989   -0.40914   -0.05779   -0.00027   -1.37774    0.96860    0.90912    0.99815
 572    35.88077   36.84936   36.78982   -0.40914   -0.05785   -0.00027   -1.37774    0.96860    0.90905    0.99814
 573    36.16714   36.96325   36.92281   -0.05835   -0.03911   -0.00057   -0.85446    0.79611    0.75567    0.99825
 574    36.16714   36.96325   36.92279   -0.05835   -0.03910   -0.00056   -0.85446    0.79611    0.75565    0.99821
 575    36.16714   36.96325   36.92280   -0.05835   -0.03910   -0.00057   -0.85446    0.79611    0.75566    0.99822
 576    36.17919   36.97018   36.92998   -0.05216   -0.03866   -0.00054   -0.84315    0.79099    0.75079    0.99795
 577    36.17919   36.97018   36.93008   -0.05216   -0.03865   -0.00055   -0.84315    0.79099    0.75089    0.99807
 578    36.17919   36.97018   36.93010   -0.05216   -0.03868   -0.00058   -0.84315    0.79099    0.75090    0.99813
 579    36.28010   37.07100   37.03136   -0.05297   -0.03839   -0.00057   -0.84386    0.79089    0.75126    0.99835
 580    36.28010   37.07100   37.03115   -0.05297   -0.03837   -0.00051   -0.84386    0.79089    0.75104    0.99804
 581    36.28010   37.07100   37.03115   -0.05297   -0.03839   -0.00052   -0.84386    0.79089    0.75104    0.99806
 582    36.59274   37.44081   37.39711   -0.11764   -0.04280   -0.00053   -0.96572    0.84808    0.80437    0.99887
 583    37.02204   37.96526   37.91431   -0.21312   -0.04954   -0.00029   -1.15635    0.94322    0.89227    0.99842
 584    37.02204   37.96526   37.91431   -0.21312   -0.04954   -0.00030   -1.15635    0.94322    0.89228    0.99843
 585    37.04672   37.83454   37.79643   -0.05270   -0.03678   -0.00052   -0.84052    0.78782    0.74971    0.99823
 586    37.04672   37.83454   37.79638   -0.05270   -0.03677   -0.00050   -0.84052    0.78782    0.74966    0.99815
 587    37.04672   37.83454   37.79638   -0.05270   -0.03677   -0.00050   -0.84052    0.78782    0.74966    0.99815
 588    37.22363   38.01795   37.98012   -0.06525   -0.03698   -0.00059   -0.85958    0.79432    0.75649    0.99887
 589    37.26343   38.16425   38.11523   -0.22452   -0.04747   -0.00031   -1.12534    0.90082    0.85179    0.99818
 590    37.44868   38.38514   38.33562   -0.20916   -0.04816   -0.00029   -1.14562    0.93646    0.88693    0.99846
 591    37.44868   38.38514   38.33561   -0.20916   -0.04816   -0.00029   -1.14562    0.93646    0.88693    0.99846
 592    37.44868   38.38514   38.33567   -0.20916   -0.04812   -0.00029   -1.14562    0.93646    0.88699    0.99848
 593    37.61101   38.54191   38.49386   -0.19973   -0.04680   -0.00033   -1.13064    0.93091    0.88285    0.99858
 594    37.61101   38.54192   38.49385   -0.19973   -0.04681   -0.00033   -1.13064    0.93091    0.88284    0.99858
 595    37.61101   38.54192   38.49384   -0.19973   -0.04682   -0.00033   -1.13064    0.93091    0.88283    0.99858
 596    37.70278   38.60944   38.55800   -0.32382   -0.05004   -0.00033   -1.23048    0.90666    0.85522    0.99836
 597    38.94796   39.81372   39.78089   -0.15508   -0.03227   -0.00057   -1.02084    0.86575    0.83293    0.99934
 598    38.94798   39.81373   39.78090   -0.15508   -0.03227   -0.00057   -1.02084    0.86575    0.83292    0.99933
 599    38.94799   39.81374   39.78093   -0.15508   -0.03227   -0.00057   -1.02083    0.86575    0.83294    0.99934
 600    39.04410   39.90814   39.87557   -0.15345   -0.03198   -0.00057   -1.01749    0.86404    0.83147    0.99930
 
k-point #     2:    0.000000    0.000000    0.500000    0.500000
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
   1    -1.81949   -2.30754   -2.07960   -1.52526    0.19125    0.00513   -1.03720   -0.48805   -0.26011    0.87638
   2    -1.03451   -1.34873   -1.11730   -1.20350    0.20807   -0.02621   -0.88929   -0.31422   -0.08278    0.77989
   3    -1.01023   -1.29857   -1.09693   -1.21411    0.18216    0.01698   -0.92578   -0.28834   -0.08669    0.81648
   4    -1.01023   -1.29857   -1.09830   -1.21411    0.18125    0.02100   -0.92578   -0.28834   -0.08807    0.82233
   5    -0.69348   -1.11627   -0.76177   -1.20762    0.32477    0.03246   -0.78483   -0.42279   -0.06829    0.69664
   6    -0.64471   -1.04020   -0.71981   -1.24329    0.29054    0.02621   -0.84780   -0.39549   -0.07510    0.71558
   7    -0.21972   -0.42099   -0.25444   -0.86951    0.15315    0.00106   -0.66824   -0.20127   -0.03472    0.72140
   8    -0.21972   -0.42099   -0.25443   -0.86951    0.15366    0.00171   -0.66824   -0.20127   -0.03471    0.72890
   9    -0.15615   -0.36569   -0.20112   -0.90580    0.14913   -0.00009   -0.69626   -0.20954   -0.04497    0.74439
  10    -0.15359   -0.36486   -0.19590   -0.93977    0.15398   -0.00004   -0.72851   -0.21127   -0.04231    0.73849
  11    -0.12232   -0.33091   -0.16805   -0.96019    0.14761   -0.00001   -0.75160   -0.20859   -0.04573    0.74993
  12    -0.12232   -0.33091   -0.16789   -0.96019    0.14778   -0.00000   -0.75160   -0.20859   -0.04557    0.74935
  13     0.08563    0.35344    0.11642   -0.38419   -0.22903    0.00000   -0.65201    0.26782    0.03079    0.79386
  14     0.08563    0.35344    0.11644   -0.38419   -0.22901    0.00001   -0.65201    0.26782    0.03081    0.79393
  15     0.16671    0.43824    0.19779   -0.48300   -0.23202    0.00001   -0.75453    0.27153    0.03109    0.78678
  16     0.25512    0.52561    0.28112   -0.54953   -0.23597   -0.00047   -0.82003    0.27049    0.02600    0.75315
  17     0.25512    0.52561    0.28099   -0.54953   -0.23609   -0.00048   -0.82003    0.27049    0.02587    0.75193
  18     0.26436    0.46872    0.27211   -0.24582   -0.19472   -0.00064   -0.45018    0.20436    0.00775    0.80437
  19     0.45315    0.72557    0.47432   -0.35740   -0.24618   -0.00935   -0.62981    0.27241    0.02117    0.80680
  20     0.63742    0.91941    0.66017   -0.24874   -0.25339   -0.01028   -0.53073    0.28199    0.02275    0.79559
  21     0.63742    0.91941    0.66032   -0.24874   -0.25327   -0.01050   -0.53073    0.28199    0.02290    0.79712
  22     0.72455    1.01403    0.75312   -0.24458   -0.25554   -0.03326   -0.53407    0.28949    0.02858    0.84172
  23     0.72455    1.01403    0.75289   -0.24458   -0.25583   -0.03336   -0.53407    0.28949    0.02834    0.84196
  24     0.74973    1.04299    0.77075   -0.26766   -0.26692   -0.01835   -0.56091    0.29326    0.02102    0.79816
  25     0.75221    1.03450    0.77849   -0.19660   -0.25018   -0.01271   -0.47889    0.28229    0.02628    0.81839
  26     0.75221    1.03450    0.77821   -0.19660   -0.25047   -0.01294   -0.47889    0.28229    0.02600    0.81710
  27     0.94134    1.23795    0.97650   -0.22485   -0.25527   -0.03498   -0.52146    0.29661    0.03516    0.85055
  28     0.95652    1.25451    0.99308   -0.20372   -0.25471   -0.03071   -0.50171    0.29799    0.03656    0.84465
  29     0.95652    1.25451    0.99309   -0.20372   -0.25468   -0.03063   -0.50171    0.29799    0.03656    0.84429
  30     1.05683    1.40587    1.09631   -0.21047   -0.29992   -0.02995   -0.55951    0.34904    0.03948    0.80365
  31     1.05683    1.40587    1.09587   -0.21047   -0.30033   -0.02953   -0.55951    0.34904    0.03904    0.80163
  32     1.06519    1.35210    1.09442   -0.14681   -0.25116   -0.02433   -0.43372    0.28691    0.02923    0.81765
  33     1.08862    1.43633    1.13724   -0.14753   -0.28807   -0.02131   -0.49523    0.34771    0.04862    0.81527
  34     1.18608    1.55443    1.24778   -0.22677   -0.29253   -0.02583   -0.59512    0.36835    0.06169    0.81377
  35     1.38407    1.69905    1.46882   -0.13326   -0.21767   -0.01317   -0.44825    0.31498    0.08475    0.87088
  36     1.38407    1.69905    1.46894   -0.13326   -0.21755   -0.01315   -0.44825    0.31498    0.08487    0.87113
  37     1.42074    1.74674    1.51584   -0.17566   -0.21922   -0.02069   -0.50166    0.32600    0.09510    0.89063
  38     1.48244    1.78328    1.57830   -0.06480   -0.19377   -0.00968   -0.36565    0.30085    0.09587    0.89532
  39     1.52807    1.89245    1.64018   -0.15739   -0.23516   -0.01051   -0.52177    0.36438    0.11211    0.86765
  40     1.53871    1.88164    1.65354   -0.16771   -0.21434   -0.01513   -0.51064    0.34293    0.11483    0.89299
  41     1.53871    1.88164    1.65341   -0.16771   -0.21446   -0.01522   -0.51064    0.34293    0.11470    0.89286
  42     1.56785    1.93710    1.70549   -0.24855   -0.21785   -0.02140   -0.61779    0.36924    0.13764    0.90914
  43     1.56785    1.93710    1.70622   -0.24855   -0.21738   -0.02181   -0.61779    0.36924    0.13837    0.91116
  44     1.58474    1.94356    1.70739   -0.20869   -0.22124   -0.01727   -0.56750    0.35881    0.12265    0.89151
  45     1.69909    2.10044    1.84378   -0.20342   -0.23580   -0.00798   -0.60477    0.40135    0.14469    0.87397
  46     1.69909    2.10044    1.84375   -0.20342   -0.23573   -0.00781   -0.60477    0.40135    0.14466    0.87343
  47     1.79490    2.16399    1.94216   -0.21175   -0.20607   -0.00973   -0.58085    0.36909    0.14726    0.90333
  48     1.86161    2.23168    2.01897   -0.15033   -0.19754   -0.00922   -0.52041    0.37007    0.15737    0.91210
  49     1.86161    2.23168    2.01912   -0.15033   -0.19737   -0.00900   -0.52041    0.37007    0.15751    0.91201
  50     1.90536    2.25383    2.05492   -0.13240   -0.18471   -0.00710   -0.48087    0.34847    0.14955    0.91329
  51     1.90536    2.25383    2.05494   -0.13240   -0.18470   -0.00714   -0.48087    0.34847    0.14958    0.91338
  52     1.90991    2.30889    2.08231   -0.23386   -0.20996   -0.01337   -0.63285    0.39899    0.17240    0.91201
  53     2.04867    2.40918    2.21343   -0.12869   -0.18117   -0.00591   -0.48920    0.36051    0.16476    0.91870
  54     2.12806    2.45418    2.28553   -0.10832   -0.15801   -0.00566   -0.43444    0.32612    0.15747    0.93670
  55     2.12806    2.45418    2.28543   -0.10832   -0.15807   -0.00561   -0.43444    0.32612    0.15737    0.93650
  56     2.15162    2.54416    2.33621   -0.15472   -0.19135   -0.00627   -0.54726    0.39253    0.18459    0.91754
  57     2.15162    2.54416    2.33620   -0.15472   -0.19135   -0.00627   -0.54726    0.39253    0.18458    0.91750
  58     2.19362    2.53582    2.36293   -0.09173   -0.16118   -0.00526   -0.43394    0.34220    0.16931    0.93528
  59     2.24932    2.60266    2.42934   -0.13202   -0.16092   -0.00543   -0.48535    0.35333    0.18001    0.93556
  60     2.24932    2.60266    2.42950   -0.13202   -0.16085   -0.00560   -0.48535    0.35333    0.18018    0.93605
  61     2.27636    2.63193    2.46026   -0.13032   -0.15885   -0.00511   -0.48590    0.35558    0.18390    0.93478
  62     2.27636    2.63193    2.46033   -0.13032   -0.15882   -0.00518   -0.48590    0.35558    0.18398    0.93505
  63     2.36718    2.77688    2.57738   -0.18269   -0.18387   -0.00543   -0.59239    0.40970    0.21019    0.93075
  64     2.38074    2.80491    2.59994   -0.16572   -0.18792   -0.00477   -0.58989    0.42417    0.21920    0.92784
  65     2.43873    2.81598    2.63919   -0.14491   -0.16391   -0.00541   -0.52216    0.37725    0.20046    0.93962
  66     2.52396    2.89628    2.72885   -0.10278   -0.15499   -0.00404   -0.47510    0.37232    0.20489    0.94275
  67     2.52396    2.89628    2.72886   -0.10278   -0.15504   -0.00413   -0.47510    0.37232    0.20490    0.94301
  68     2.52553    2.92589    2.73812   -0.19750   -0.17294   -0.00688   -0.59786    0.40035    0.21259    0.93481
  69     2.57725    2.94292    2.78375   -0.13405   -0.14774   -0.00335   -0.49971    0.36566    0.20649    0.94756
  70     2.62942    2.97794    2.82661   -0.10470   -0.14072   -0.00425   -0.45322    0.34852    0.19719    0.94893
  71     2.62942    2.97794    2.82662   -0.10470   -0.14069   -0.00422   -0.45322    0.34852    0.19720    0.94884
  72     2.63430    2.97834    2.83116   -0.05107   -0.13690   -0.00220   -0.39511    0.34404    0.19686    0.95038
  73     2.69131    3.08093    2.91213   -0.12183   -0.15613   -0.00364   -0.51144    0.38961    0.22082    0.94574
  74     2.69131    3.08093    2.91217   -0.12183   -0.15612   -0.00367   -0.51144    0.38961    0.22085    0.94586
